publishedAt,author,content,description,source,title,url,urlToImage
2019-04-15 20:00:00 ,Alice Bradley,"Everyone has a museum-going style. Maybe youre the type who needs time to stand in front of each artwork, taking it in, reading the description, taking it in some more, discussing your thoughts and feelings with museum-goers around you, backing up a little an… [+2955 chars]","Everyone has a museum-going style. Maybe you’re the type who needs time to stand in front of each artwork, taking it in, reading the description, taking it in some more, discussing your thoughts and feelings with museum-goers around you, backing up a little a…","{'id': None, 'name': 'Lifehacker.com'}",Go to a Museum on Your First Date,https://lifehacker.com/go-to-a-museum-on-your-first-date-1834052708,"https://i.kinja-img.com/gawker-media/image/upload/s--pAj0xTXH--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/j56zg13l7odeeggw8xec.jpg"
2019-04-08 19:32:51 ,"Mikala Jones-Fielder, Caroline Mishelle Aghajanian and Conner Blake","Following is a transcript of the video.
Caroline: If you're ever indecisive about which sides to order with your burger, the Fry Roulette might be your solution. It's a platter of multiple sides and sauces served at Ground House Burger in Santa Ana, Californ… [+2748 chars]","Ground House Burger in Santa Ana offers a Fry Roulette on their menu that comes with six sides and 12 sauces. The sides include classic french fries, sweet potato fries, seasoned fries, waffle fries, onion rings, and tater tots. They have classic sauces like …","{'id': None, 'name': 'Thisisinsider.com'}",This Fry Roulette has 72 combinations,https://www.thisisinsider.com/this-fry-roulette-has-72-combinations-2019-4,https://static.businessinsider.com/image/5caba25ad2ce785f162876c4-750.jpg
2019-04-11 04:40:14 ,ivan,"The SPAM® Brand is turning up the heat in their latest campaign, with three new TV spots featuring the unmistakable sizzling sound of the iconic canned meat. To expand the brands appeal, the two spots showcase recipes specifically aimed at younger, multicultu… [+157 chars]","The SPAM® Brand is turning up the heat in their latest campaign, with three new TV spots featuring the unmistakable sizzling sound of the iconic canned meat. To expand the brand’s appeal, the two spots showcase recipes specifically aimed at younger, multicult…","{'id': None, 'name': 'Adsoftheworld.com'}",SPAM: Sizzle. Pork. And. MMM.,https://www.adsoftheworld.com/media/film/spam_sizzle_pork_and_mmm,https://d3nuqriibqh3vw.cloudfront.net/triangle_0.jpg?R8yWSVfVal6p7zMu_F9AY4uX3O7LXL3u
2019-04-24 14:30:06 ,Jake Gabbard and Rose Lee,"Following is a transcript of the video:
Rose: So we're here at Taiyaki NYC in New York City's Chinatown, and we're here to try their famous Japanese soufflé pancakes. So we've seen these everywhere, all over social media, and we're super excited to give them… [+3411 chars]",Taiyaki NYC serves Japanese soufflé pancakes in two preparations: Matcha Glaze and The Original. Co-owners Jimmy Chen and Tom Yang brought the fluffy delicacies to NYC after trying them in Japan. INSIDER visited Taiyaki to try the pancakes and determine if th…,"{'id': None, 'name': 'Thisisinsider.com'}",We tried the fluffiest pancakes in NYC,https://www.thisisinsider.com/we-tried-the-fluffiest-pancakes-in-nyc-2019-4,https://amp.businessinsider.com/images/5cc073182730ca3ea461adc7-960-480.jpg
2019-04-25 19:00:11 ,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool.
3M Co  (NYSE:MMM)Q1 2019 Earnings CallApril 25, 2019, 9:00 a.m. ET
Contents:
Prepared Remarks
Questions and Answers
Call Participants
Prepared Remarks:
Operator
Ladies and gentlemen thank you for standing by. Welcome to … [+65974 chars]","MMM earnings call for the period ending March 31, 2019.","{'id': None, 'name': 'Fool.com'}",3M Co (MMM) Q1 2019 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2019/04/25/3m-co-mmm-q1-2019-earnings-conference-call-transcr.aspx,https://g.foolcdn.com/editorial/images/520847/featured-transcript-logo.png
2019-04-17 18:24:36 ,Tim,"Razer announced today that the Satin Black model of the Razer Phone 2 (pictured above on the right) is now up for order as a razer.com exclusive, available for the limited time price of $499.
There is nothing different about the Satin Black model versus the … [+358 chars]","Razer announced today that the Satin Black model of the Razer Phone 2 (pictured above on the right) is now up for order as a razer.com exclusive, available for the limited time price of $499. Read: Razer Phone 2 Review There is nothing different about the Sat…","{'id': None, 'name': 'Droid-life.com'}","Mmm, Razer Phone 2 Now Available in Satin Black for $499",https://www.droid-life.com/2019/04/17/razer-phone-2-now-available-in-satin-black/,https://www.droid-life.com/wp-content/uploads/2019/04/Razer-Phone-2-600x315.jpg
2019-04-04 12:00:08 ,Erin Carson,"I measure my life out in CDs.
Erin Carson/CNET
There will come a day when some fresh-faced young person in a lab coat will try to coax an old Spoon record out of my ancient, gnarled hands.
Let me tell you something -- there's going to be a tussle. I won't … [+4929 chars]","In the midst of a chaotic world, I seek order in the form of a tremendously large CD collection.","{'id': None, 'name': 'Cnet.com'}",I refuse to stop buying CDs - CNET,https://www.cnet.com/news/i-refuse-to-stop-buying-cds/,https://cnet4.cbsistatic.com/img/qS_jXNxpSKmudIvbvwebRr1yYHs=/756x567/2017/05/04/0f7e64cb-465a-4fad-a291-aa387ef69fbf/pollpasttechcds.jpg
2019-04-04 16:18:49 ,Erin Carson,"I measure my life out in CDs.
Erin Carson/CNET
There will come a day when some fresh-faced young person in a lab coat will try to coax an old Spoon record out of my ancient, gnarled hands.
Let me tell you something -- there's going to be a tussle. I won't … [+4964 chars]","Commentary: In this chaotic world we live in, I seek order in the form of a tremendously large CD collection.","{'id': None, 'name': 'Cnet.com'}",A music nerd's last stand: You'll pry my CDs out of my cold dead hands - CNET,https://www.cnet.com/news/a-music-nerds-last-stand-youll-pry-my-cds-out-of-my-cold-dead-hands/,https://cnet1.cbsistatic.com/img/NmEyAJ6e4-etMk6T1UlAei_JDP8=/2018/02/06/c7e833af-25f7-4d85-b599-46902fc7be8b/gettyimages-78120048.jpg
2019-04-03 21:00:00 ,Joseph Lamour,"I think it was the famous father, donut lover, and American prophet Homer Simpson who said, Mmm, Im a toasty cinnamon bun, while wrapped up in his bedsheets one morning. While that does sound delicious, when you do wrap yourself up in sheets like Homer did, y… [+2283 chars]",Go ahead and buy an avocado or tomato pillow while you’re at it and live your best life. READ MORE...,"{'id': None, 'name': 'Thekitchn.com'}","You Can Turn Into a Giant, Cozy Burrito with This Blanket",https://www.thekitchn.com/burrito-blanket-268388,"https://cdn.apartmenttherapy.info/image/fetch/f_auto,q_auto:eco,w_1500,c_fill,g_auto/https://storage.googleapis.com/gen-atmedia/3/2019/04/b3d1fefecede9b42aceda9a69bcb60df2a34b37c.jpeg"
2019-04-19 11:00:07 ,Leigh Blickley,"Melisandre (Carice van Houten) did not show up in the Season 8 premiere of “Game of Thrones,” but, fear not, the end of her story will surely be dark and full of terrors.
We last saw the seemingly young but actually very old red priestess in Season 7, when s… [+9535 chars]","Jon Snow and Davos banished the red woman from the North in Season 6, but she's not done playing with magic just yet.","{'id': None, 'name': 'Huffpost.com'}",Carice Van Houten Hints At Melisandre’s Big Return On ‘Game Of Thrones’,https://www.huffpost.com/entry/carice-van-houten-melisandre-game-of-thrones_n_5cb63b0ee4b0ffefe3b875ab,https://img.huffingtonpost.com/asset/5cb74fad2300008903ea20e5.jpeg?cache=gmNQlP5MiZ&ops=1200_630
